2.330490E-01 4.766714E-04 7.904830E-05
2.334390E-01 4.742081E-04 7.839200E-05
2.338290E-01 4.717464E-04 7.914910E-05
2.342180E-01 4.693371E-04 7.886810E-05
2.346080E-01 4.669499E-04 7.852710E-05
2.349970E-01 4.645713E-04 7.977470E-05
2.353870E-01 4.622499E-04 7.883380E-05
2.357770E-01 4.599268E-04 8.025940E-05
2.361660E-01 4.576649E-04 7.984700E-05
2.365560E-01 4.554652E-04 7.910940E-05
2.369450E-01 4.532679E-04 7.998980E-05
2.373350E-01 4.511567E-04 7.928320E-05
2.377250E-01 4.490598E-04 7.963420E-05
2.381140E-01 4.469773E-04 8.045940E-05
2.385040E-01 4.449293E-04 8.020560E-05
2.388930E-01 4.428782E-04 8.114180E-05
2.392830E-01 4.408912E-04 7.988270E-05
2.396720E-01 4.389266E-04 8.049590E-05
2.400620E-01 4.369667E-04 8.121580E-05
2.404520E-01 4.350612E-04 8.075250E-05
2.408410E-01 4.331595E-04 8.170340E-05
2.412310E-01 4.313144E-04 8.053240E-05
2.416200E-01 4.295174E-04 8.138620E-05
2.420100E-01 4.277177E-04 8.119830E-05
2.423990E-01 4.259333E-04 8.108620E-05
2.427890E-01 4.241459E-04 8.161340E-05
2.431790E-01 4.224106E-04 8.191940E-05
2.435680E-01 4.207327E-04 8.168960E-05
2.439580E-01 4.190514E-04 8.168960E-05
2.443470E-01 4.173980E-04 8.222880E-05
2.447370E-01 4.157496E-04 8.191940E-05
2.451260E-01 4.141208E-04 8.226770E-05
2.455160E-01 4.125228E-04 8.273920E-05
2.459050E-01 4.109351E-04 8.188090E-05
2.462950E-01 4.093754E-04 8.285830E-05
2.466840E-01 4.078437E-04 8.365230E-05
2.470740E-01 4.063198E-04 8.262060E-05
2.474630E-01 4.048395E-04 8.242400E-05
2.478530E-01 4.033590E-04 8.258110E-05
2.482430E-01 4.019059E-04 8.293800E-05
2.486320E-01 4.004659E-04 8.199640E-05
2.490220E-01 3.990259E-04 8.281850E-05
2.494110E-01 3.976412E-04 8.285800E-05
2.498010E-01 3.962619E-04 8.437110E-05
2.501900E-01 3.949418E-04 8.325920E-05
2.505800E-01 3.936824E-04 8.188090E-05
2.509690E-01 3.924251E-04 8.313830E-05
2.513590E-01 3.910785E-04 8.250240E-05
2.517480E-01 3.897311E-04 8.285830E-05
2.521380E-01 3.884206E-04 8.301800E-05
2.525270E-01 3.871979E-04 8.230670E-05
2.529170E-01 3.859741E-04 8.350250E-05
2.533060E-01 3.847324E-04 8.207370E-05
2.536960E-01 3.834845E-04 8.289810E-05
2.540850E-01 3.822665E-04 8.329960E-05
2.544750E-01 3.811107E-04 8.269960E-05
2.548640E-01 3.799573E-04 8.317860E-05
2.552540E-01 3.788126E-04 8.258110E-05
2.556430E-01 3.776834E-04 8.254180E-05
2.560330E-01 3.765494E-04 8.269960E-05
2.564220E-01 3.754230E-04 8.273920E-05
2.568110E-01 3.742891E-04 8.285830E-05
2.572010E-01 3.732104E-04 8.184260E-05
2.575900E-01 3.721776E-04 8.281850E-05
2.579800E-01 3.711429E-04 8.207370E-05
2.583690E-01 3.700841E-04 8.254180E-05
2.587590E-01 3.690183E-04 8.238480E-05
2.591480E-01 3.679803E-04 8.218990E-05
2.595380E-01 3.669831E-04 8.258110E-05
2.599270E-01 3.659876E-04 8.203500E-05
2.603170E-01 3.650067E-04 8.262060E-05
2.607060E-01 3.640278E-04 8.218990E-05
2.610960E-01 3.630583E-04 8.250240E-05
2.614850E-01 3.620726E-04 8.269960E-05
2.618740E-01 3.610870E-04 8.191940E-05
2.622640E-01 3.601377E-04 8.289810E-05
2.626530E-01 3.592090E-04 8.262060E-05
2.630430E-01 3.582801E-04 8.234570E-05
2.634320E-01 3.573769E-04 8.285830E-05
2.638220E-01 3.564659E-04 8.211240E-05
2.642110E-01 3.555759E-04 8.297800E-05
2.646000E-01 3.546823E-04 8.234570E-05
2.649900E-01 3.537951E-04 8.277880E-05
2.653790E-01 3.529101E-04 8.289860E-05
2.657690E-01 3.520200E-04 8.273920E-05
2.661580E-01 3.511595E-04 8.289810E-05
2.665480E-01 3.503360E-04 8.234570E-05
2.669370E-01 3.495049E-04 8.277880E-05
2.673260E-01 3.486849E-04 8.258110E-05
2.677160E-01 3.478704E-04 8.305800E-05
2.681050E-01 3.470609E-04 8.297800E-05
2.684950E-01 3.462585E-04 8.242400E-05
2.688840E-01 3.454654E-04 8.266000E-05
2.692730E-01 3.446712E-04 8.246320E-05
2.696630E-01 3.438798E-04 8.285830E-05
2.700520E-01 3.430976E-04 8.254180E-05
2.704420E-01 3.422991E-04 8.218990E-05
2.708310E-01 3.415086E-04 8.285830E-05
2.712200E-01 3.407490E-04 8.184260E-05
2.716100E-01 3.400189E-04 8.254180E-05
2.719990E-01 3.392892E-04 8.180420E-05
2.723880E-01 3.385380E-04 8.215110E-05
2.727780E-01 3.377867E-04 8.246320E-05
2.731670E-01 3.370492E-04 8.157540E-05
2.735570E-01 3.363228E-04 8.222880E-05
2.739460E-01 3.355962E-04 8.161340E-05
2.743350E-01 3.348963E-04 8.222880E-05
2.747250E-01 3.342042E-04 8.195790E-05
2.751140E-01 3.335180E-04 8.165150E-05
2.755030E-01 3.328185E-04 8.218990E-05
2.758930E-01 3.321259E-04 8.184260E-05
2.762820E-01 3.314357E-04 8.203500E-05
2.766710E-01 3.307432E-04 8.203500E-05
2.770610E-01 3.300473E-04 8.207370E-05
2.774500E-01 3.293694E-04 8.246320E-05
2.778390E-01 3.286915E-04 8.168960E-05
2.782290E-01 3.280377E-04 8.234570E-05
2.786180E-01 3.274161E-04 8.165150E-05
2.790080E-01 3.267889E-04 8.211240E-05
2.793970E-01 3.261428E-04 8.289810E-05
2.797860E-01 3.254962E-04 8.153750E-05
2.801750E-01 3.248607E-04 8.246320E-05
2.805650E-01 3.242285E-04 8.188090E-05
2.809540E-01 3.236022E-04 8.270060E-05
2.813430E-01 3.229796E-04 8.218990E-05
2.817330E-01 3.223512E-04 8.222880E-05
2.821220E-01 3.217324E-04 8.250240E-05
2.825110E-01 3.211373E-04 8.222880E-05
2.829010E-01 3.205345E-04 8.226770E-05
2.832900E-01 3.199212E-04 8.199640E-05
2.836790E-01 3.193045E-04 8.234570E-05
2.840690E-01 3.186922E-04 8.269960E-05
2.844580E-01 3.181235E-04 8.188090E-05
2.848470E-01 3.175531E-04 8.281850E-05
2.852360E-01 3.169785E-04 8.180420E-05
2.856260E-01 3.163949E-04 8.246320E-05
2.860150E-01 3.158189E-04 8.266000E-05
2.864040E-01 3.152512E-04 8.238480E-05
2.867940E-01 3.146772E-04 8.242400E-05
2.871830E-01 3.141203E-04 8.218990E-05
2.875720E-01 3.135693E-04 8.281850E-05
2.879610E-01 3.130173E-04 8.188090E-05
2.883510E-01 3.124710E-04 8.254180E-05
2.887400E-01 3.119259E-04 8.281850E-05
2.891290E-01 3.113916E-04 8.234570E-05
2.895190E-01 3.108665E-04 8.305800E-05
2.899080E-01 3.103346E-04 8.289810E-05
2.902970E-01 3.098102E-04 8.329960E-05
2.906860E-01 3.092856E-04 8.407870E-05
2.910760E-01 3.087619E-04 8.313830E-05
2.914650E-01 3.082444E-04 8.496570E-05
2.918540E-01 3.077267E-04 8.358410E-05
2.922430E-01 3.072208E-04 8.470940E-05
2.926330E-01 3.067187E-04 8.445540E-05
2.930220E-01 3.062264E-04 8.479460E-05
2.934110E-01 3.057250E-04 8.548540E-05
2.938000E-01 3.052235E-04 8.479460E-05
2.941890E-01 3.047334E-04 8.592580E-05
2.945790E-01 3.042586E-04 8.535460E-05
2.949680E-01 3.037786E-04 8.592580E-05
2.953570E-01 3.032836E-04 8.610390E-05
2.957460E-01 3.027831E-04 8.916240E-05
2.961360E-01 3.023053E-04 9.207630E-05
2.965250E-01 3.018715E-04 9.246090E-05
2.969140E-01 3.014298E-04 9.416600E-05
2.973030E-01 3.009939E-04 9.615490E-05
2.976920E-01 3.005496E-04 9.703770E-05
2.980820E-01 3.001018E-04 9.915040E-05
2.984710E-01 2.996515E-04 1.008286E-04
2.988600E-01 2.992001E-04 1.023692E-04
2.992490E-01 2.987414E-04 1.031280E-04
2.996380E-01 2.982851E-04 1.052644E-04
3.000280E-01 2.978276E-04 1.071930E-04
3.004170E-01 2.974363E-04 1.076264E-04
3.008060E-01 2.970435E-04 1.099684E-04
3.011950E-01 2.966462E-04 1.111652E-04
3.015840E-01 2.962472E-04 1.130721E-04
3.019730E-01 2.958465E-04 1.151508E-04
3.023630E-01 2.954343E-04 1.155805E-04
3.027520E-01 2.950240E-04 1.179140E-04
3.031410E-01 2.946258E-04 1.201249E-04
3.035300E-01 2.942433E-04 1.223413E-04
3.039190E-01 2.938531E-04 1.231831E-04
3.043080E-01 2.934822E-04 1.248210E-04
3.046980E-01 2.931133E-04 1.263056E-04
3.050870E-01 2.927405E-04 1.301193E-04
3.054760E-01 2.923456E-04 1.311964E-04
3.058650E-01 2.919531E-04 1.326279E-04
3.062540E-01 2.915968E-04 1.327879E-04
3.066430E-01 2.912583E-04 1.359771E-04
3.070330E-01 2.909182E-04 1.359777E-04
3.074220E-01 2.905864E-04 1.388615E-04
3.078110E-01 2.902457E-04 1.386928E-04
3.082000E-01 2.899120E-04 1.372109E-04
3.085890E-01 2.895685E-04 1.372097E-04
3.089780E-01 2.892239E-04 1.373872E-04
3.093670E-01 2.889094E-04 1.404807E-04
3.097560E-01 2.885953E-04 1.388171E-04
3.101460E-01 2.882842E-04 1.393598E-04
3.105350E-01 2.879916E-04 1.387952E-04
3.109240E-01 2.876926E-04 1.381105E-04
3.113130E-01 2.873912E-04 1.395496E-04
3.117020E-01 2.870918E-04 1.421230E-04
3.120910E-01 2.867986E-04 1.431030E-04
3.124800E-01 2.865277E-04 1.397400E-04
3.128690E-01 2.862495E-04 1.424919E-04
3.132580E-01 2.859730E-04 1.447575E-04
3.136470E-01 2.856898E-04 1.437220E-04
3.140370E-01 2.854147E-04 1.503512E-04
3.144260E-01 2.851482E-04 1.491062E-04
3.148150E-01 2.848903E-04 1.485734E-04
3.152040E-01 2.846341E-04 1.487511E-04
3.155930E-01 2.843874E-04 1.462811E-04
3.159820E-01 2.841336E-04 1.491451E-04
3.163710E-01 2.839121E-04 1.484608E-04
3.167600E-01 2.836825E-04 1.529481E-04
3.171490E-01 2.834545E-04 1.570753E-04
3.175380E-01 2.832268E-04 1.478385E-04
3.179270E-01 2.830067E-04 1.539524E-04
3.183160E-01 2.828027E-04 1.523302E-04
3.187050E-01 2.825972E-04 1.544652E-04
3.190940E-01 2.823983E-04 1.538360E-04
3.194830E-01 2.821968E-04 1.548650E-04
3.198720E-01 2.819898E-04 1.572579E-04
3.202620E-01 2.817887E-04 1.556505E-04
3.206510E-01 2.815926E-04 1.583218E-04
3.210400E-01 2.813914E-04 1.589162E-04
3.214290E-01 2.812265E-04 1.612679E-04
3.218180E-01 2.810627E-04 1.659743E-04
3.222070E-01 2.808966E-04 1.615508E-04
3.225960E-01 2.807291E-04 1.621755E-04
3.229850E-01 2.805690E-04 1.639381E-04
3.233740E-01 2.804434E-04 1.633285E-04
3.237630E-01 2.803102E-04 1.670692E-04
3.241520E-01 2.801768E-04 1.623966E-04
3.245410E-01 2.800223E-04 1.691729E-04
3.249300E-01 2.798744E-04 1.690385E-04
3.253190E-01 2.797473E-04 1.698041E-04
3.257080E-01 2.796283E-04 1.683768E-04
3.260970E-01 2.795105E-04 1.717027E-04
3.264860E-01 2.794001E-04 1.714243E-04
3.268750E-01 2.792884E-04 1.809873E-04
3.272640E-01 2.791759E-04 1.710142E-04
3.276530E-01 2.790673E-04 1.745460E-04
3.280420E-01 2.789589E-04 1.790577E-04
3.284310E-01 2.788691E-04 1.755164E-04
3.288200E-01 2.787795E-04 1.770495E-04
3.292090E-01 2.787063E-04 1.819953E-04
3.295980E-01 2.786502E-04 1.798648E-04
3.299870E-01 2.785921E-04 1.806506E-04
3.303760E-01 2.785097E-04 1.929718E-04
3.307650E-01 2.784264E-04 1.865740E-04
3.311530E-01 2.783628E-04 1.816882E-04
3.315420E-01 2.783213E-04 1.850993E-04
3.319310E-01 2.782808E-04 1.885499E-04
3.323200E-01 2.782227E-04 1.943861E-04
3.327090E-01 2.781714E-04 1.922694E-04
3.330980E-01 2.781283E-04 1.936216E-04
3.334870E-01 2.781045E-04 1.895112E-04
3.338760E-01 2.780905E-04 1.995795E-04
3.342650E-01 2.780641E-04 1.914451E-04
3.346540E-01 2.780376E-04 2.080399E-04
3.350430E-01 2.780125E-04 1.967506E-04
3.354320E-01 2.779994E-04 2.038551E-04
3.358210E-01 2.779861E-04 2.015399E-04
3.362100E-01 2.779875E-04 2.103935E-04
3.365990E-01 2.779835E-04 2.026726E-04
3.369870E-01 2.779880E-04 2.038153E-04
3.373760E-01 2.780122E-04 2.283696E-04
3.377650E-01 2.780378E-04 2.369938E-04
3.381540E-01 2.780599E-04 2.330691E-04
3.385430E-01 2.780775E-04 2.513145E-04
3.389320E-01 2.780867E-04 2.499806E-04
3.393210E-01 2.781113E-04 2.681560E-04
3.397100E-01 2.781420E-04 2.847970E-04
3.400990E-01 2.781673E-04 2.799604E-04
3.404870E-01 2.782223E-04 2.986880E-04
3.408760E-01 2.782697E-04 3.000426E-04
3.412650E-01 2.783198E-04 3.488533E-04
3.416540E-01 2.783663E-04 3.978211E-04
3.420430E-01 2.784075E-04 4.270851E-04
3.424320E-01 2.784591E-04 5.026348E-04
3.428210E-01 2.785028E-04 6.213788E-04
3.432100E-01 2.785645E-04 7.163047E-04
3.435980E-01 2.786367E-04 9.452773E-04
